Index,dataset,ID,1,2,3,4,5,6,7,8,9,10,sem1,sem2,challegeID,sum_score,total_scorer,MOS,scaled_MOS_aesthetic,set,pred_value
243376,ava,108435.jpg,16,37,61,93,51,27,4,6,0,2,5,40,261,1158,297,3.898989898989899,2.231039715487101,test,2.8029818534851074
216106,ava,335380.jpg,1,16,24,59,63,28,14,7,5,2,15,38,495,1043,219,4.762557077625571,2.7396927856298863,test,3.0305333137512207
244981,ava,588818.jpg,2,3,6,27,70,57,27,20,7,0,17,40,743,1238,219,5.65296803652968,3.2641572154278062,test,3.147099733352661
138736,ava,474444.jpg,2,2,10,36,65,38,14,3,1,1,20,45,641,874,172,5.0813953488372094,2.927492958613578,test,3.4038381576538086
151451,ava,661461.jpg,1,4,7,34,85,56,19,4,1,2,17,47,834,1121,213,5.262910798122066,3.0344080809587286,test,3.7929091453552246
99950,ava,263277.jpg,6,12,20,81,112,35,4,4,1,0,20,27,401,1253,275,4.556363636363637,2.618241983033512,test,3.321744441986084
103200,ava,421060.jpg,0,0,4,7,29,64,54,20,7,6,22,38,565,1230,191,6.439790575916231,3.7276066264496657,test,3.3068909645080566
44113,ava,83677.jpg,20,53,74,81,32,8,2,1,1,0,18,22,227,911,272,3.349264705882353,1.9072439366216367,test,3.104496717453003
124139,ava,32864.jpg,0,3,2,18,39,34,31,11,4,1,6,17,125,834,143,5.8321678321678325,3.3697083855919066,test,3.019214391708374
246269,ava,933712.jpg,0,3,3,9,26,26,32,22,18,6,18,40,1338,959,145,6.613793103448276,3.830096533467217,test,3.5586752891540527
129498,ava,173894.jpg,4,3,32,64,120,78,36,13,6,2,20,0,335,1860,358,5.195530726256983,2.9947202821765155,test,3.052515745162964
155208,ava,98327.jpg,3,8,21,63,106,52,18,6,2,1,2,0,246,1378,280,4.921428571428572,2.833270303488702,test,3.4851951599121094
235893,ava,533316.jpg,1,0,0,5,23,64,37,15,7,3,2,20,694,992,155,6.4,3.7041694242223695,test,3.095470905303955
35446,ava,763758.jpg,0,1,2,14,33,49,14,15,5,1,18,38,990,796,134,5.940298507462686,3.433398856149432,test,3.5341997146606445
59153,ava,664823.jpg,0,0,1,7,20,37,28,18,8,5,5,19,842,815,124,6.57258064516129,3.80582182276211,test,3.5443944931030273
229619,ava,361292.jpg,0,5,19,37,76,36,14,5,1,3,18,0,520,988,196,5.040816326530612,2.903591350504464,test,3.1460139751434326
250079,ava,11524.jpg,0,1,2,6,22,21,13,16,5,4,20,21,60,572,90,6.355555555555555,3.677991028752114,test,3.255352735519409
229198,ava,624977.jpg,0,4,1,7,42,62,51,33,16,14,2,18,791,1526,230,6.6347826086956525,3.8424596437717606,test,3.1526646614074707
74424,ava,806530.jpg,0,0,2,4,19,59,38,13,8,2,18,38,1063,933,145,6.43448275862069,3.724480248294119,test,3.520131826400757
41359,ava,666357.jpg,0,2,4,13,58,52,43,21,8,2,2,0,844,1231,203,6.064039408866995,3.506283966837608,test,3.2718796730041504
151156,ava,680051.jpg,7,7,18,55,65,19,6,3,1,1,4,17,863,819,182,4.5,2.5850430178689607,test,3.398702383041382
101326,ava,327933.jpg,0,0,3,14,49,60,30,13,8,4,14,0,489,1096,181,6.05524861878453,3.5011060693039258,test,3.0824577808380127
252258,ava,315388.jpg,0,5,17,39,67,31,9,2,2,0,18,38,472,835,172,4.854651162790698,2.793937481723177,test,3.4630167484283447
194086,ava,46230.jpg,0,1,1,7,28,39,32,20,13,8,14,20,156,988,149,6.630872483221476,3.840156525524232,test,2.960897445678711
84547,ava,652676.jpg,0,0,7,24,75,35,6,5,1,1,19,0,813,803,154,5.214285714285714,3.005767230783776,test,3.221137046813965
123348,ava,263513.jpg,0,6,11,54,89,51,28,12,1,2,14,20,413,1333,254,5.248031496062992,3.0256439652521925,test,3.7723236083984375
83891,ava,636306.jpg,1,0,3,12,45,56,19,11,3,1,17,0,797,877,151,5.80794701986755,3.355441990524235,test,3.4619157314300537
161737,ava,94799.jpg,1,6,2,13,21,47,64,37,33,20,14,35,242,1699,244,6.963114754098361,4.035851840600623,test,3.2192866802215576
211516,ava,322220.jpg,1,2,5,18,24,48,52,34,24,10,27,38,482,1452,218,6.660550458715596,3.857637265557168,test,4.050510406494141
159719,ava,109340.jpg,1,1,6,25,71,69,47,21,10,3,18,29,264,1507,254,5.933070866141732,3.4291416749610466,test,2.7616331577301025
40379,ava,160590.jpg,0,4,12,38,92,38,10,3,1,0,18,38,321,987,198,4.984848484848484,2.870625513908108,test,3.272461414337158
57951,ava,233340.jpg,0,0,3,7,31,62,40,30,13,12,2,23,378,1321,198,6.671717171717172,3.864214614710975,test,3.723968982696533
64508,ava,456464.jpg,0,0,2,13,68,74,41,20,5,5,20,0,621,1384,228,6.0701754385964914,3.509898173627318,test,3.3240857124328613
110158,ava,850157.jpg,2,4,16,51,74,39,8,4,2,1,2,0,1159,982,201,4.885572139303482,2.812150366631436,test,2.9503090381622314
10860,ava,764104.jpg,1,2,19,49,92,56,27,6,3,0,40,0,991,1318,255,5.168627450980392,2.978873879134711,test,3.7141623497009277
81449,ava,578432.jpg,1,0,5,31,63,33,18,5,2,0,17,44,721,837,158,5.29746835443038,3.054762961908033,test,2.8026466369628906
116274,ava,772710.jpg,1,4,13,20,85,153,140,69,23,11,17,50,1005,3320,519,6.396917148362235,3.702353581762005,test,3.498379707336426
9700,ava,153138.jpg,4,6,13,51,74,54,23,11,3,3,14,21,315,1259,242,5.202479338842975,2.998813111562044,test,2.9588027000427246
134266,ava,151475.jpg,1,8,25,71,90,82,34,17,6,1,18,38,313,1756,335,5.24179104477612,3.0219682527139287,test,2.4723317623138428
43720,ava,944582.jpg,3,11,17,43,57,39,15,8,0,2,34,40,1370,956,195,4.902564102564103,2.8221588691476183,test,3.116278886795044
28107,ava,289414.jpg,2,6,15,27,55,62,45,22,7,7,12,17,443,1438,248,5.798387096774194,3.3498110629576656,test,2.90234375
24209,ava,118049.jpg,1,3,10,34,84,77,47,24,16,9,14,15,272,1810,305,5.934426229508197,3.429940002820844,test,2.942509889602661
139410,ava,124292.jpg,0,2,1,21,63,45,24,14,4,1,18,41,281,1002,175,5.725714285714286,3.307005767230784,test,3.2227916717529297
93472,ava,834865.jpg,0,0,2,16,58,40,25,8,1,2,2,49,1118,868,152,5.7105263157894735,3.298059841861437,test,3.2715585231781006
86109,ava,689894.jpg,0,0,1,4,35,61,21,13,6,1,3,17,871,875,142,6.161971830985915,3.563967524538361,test,3.38844895362854
230013,ava,814289.jpg,2,0,11,35,56,20,3,0,0,0,18,29,1079,596,127,4.692913385826771,2.698671683246741,test,2.7445335388183594
49220,ava,301725.jpg,3,3,18,35,61,44,28,13,4,0,17,29,456,1108,209,5.301435406698564,3.0570996108284065,test,3.56453800201416
18271,ava,314739.jpg,0,2,5,27,63,48,28,9,4,1,14,0,476,1044,187,5.58288770053476,3.2228789235446307,test,3.4253408908843994
176840,ava,55121.jpg,5,15,32,56,54,35,19,9,7,6,7,19,177,1163,238,4.88655462184874,2.812729062505214,test,2.6336467266082764
132180,ava,755310.jpg,0,1,5,25,62,46,8,6,0,0,15,19,977,807,153,5.2745098039215685,3.0412400565785545,test,3.5055770874023438
105805,ava,375448.jpg,1,3,11,30,78,54,22,8,1,1,2,20,535,1111,209,5.315789473684211,3.0655543557769342,test,3.370309829711914
243972,ava,664933.jpg,3,3,13,44,63,16,6,1,1,0,18,29,840,694,150,4.626666666666667,2.6596514449591884,test,2.8694396018981934
77748,ava,460249.jpg,0,0,3,6,30,63,33,14,6,1,15,19,615,968,156,6.205128205128205,3.5893872286989428,test,3.079629421234131
231622,ava,140540.jpg,3,13,27,59,79,23,7,0,0,0,18,29,305,928,211,4.398104265402844,2.525025014036089,test,3.300685167312622
16307,ava,813007.jpg,1,0,5,7,20,35,36,34,16,18,15,38,1078,1202,172,6.988372093023256,4.050728764255922,test,3.5254335403442383
230857,ava,809215.jpg,0,0,4,10,22,51,30,20,6,5,10,20,1069,942,148,6.364864864864865,3.68347434131683,test,3.4433417320251465
233403,ava,482449.jpg,0,0,1,9,24,45,41,30,10,4,2,7,649,1086,164,6.621951219512195,3.8349017772110217,test,3.44193696975708
15928,ava,869420.jpg,0,2,3,17,62,78,29,13,1,1,17,29,1198,1185,206,5.752427184466019,3.3227400358535784,test,3.324134588241577
169465,ava,378036.jpg,0,9,16,62,80,35,10,3,1,0,5,40,538,1027,216,4.75462962962963,2.7350234085839644,test,3.142301559448242
41561,ava,665758.jpg,1,1,6,26,67,51,26,10,3,3,15,38,844,1085,194,5.592783505154639,3.2287076899984304,test,3.243907928466797
228308,ava,641314.jpg,0,0,11,19,74,64,31,15,1,0,2,4,811,1209,215,5.623255813953488,3.2466563033875606,test,3.1953413486480713
179653,ava,779497.jpg,0,0,1,2,8,30,33,38,25,33,2,14,1015,1321,170,7.770588235294118,4.511464943356561,test,3.5572056770324707
179622,ava,779109.jpg,0,0,0,4,22,49,51,33,17,3,14,0,1015,1224,179,6.837988826815643,3.962150930420862,test,3.2530739307403564
53844,ava,221947.jpg,9,20,53,110,136,37,6,6,0,1,5,40,371,1650,378,4.365079365079365,2.505572888762829,test,3.4140541553497314
199024,ava,25288.jpg,1,6,15,30,63,77,54,19,5,2,17,29,107,1550,272,5.698529411764706,3.290993498656908,test,3.560800075531006
732,ava,775302.jpg,0,0,4,15,62,69,26,8,5,1,2,14,1009,1097,190,5.773684210526316,3.3352607196349577,test,3.5031964778900146
93455,ava,836846.jpg,0,0,5,27,62,38,13,2,0,0,14,21,1118,768,147,5.224489795918367,3.011777576682559,test,3.2063846588134766
228069,ava,858184.jpg,5,10,15,29,98,64,26,11,3,2,40,0,1175,1377,263,5.23574144486692,3.0184049542895823,test,2.6836559772491455
45766,ava,276157.jpg,0,12,12,43,88,100,71,43,13,6,2,11,428,2290,388,5.902061855670103,3.4108769368275262,test,3.511976718902588
244502,ava,310269.jpg,0,1,4,8,32,49,51,25,20,6,31,40,469,1297,196,6.61734693877551,3.832189791866449,test,3.3353354930877686
60905,ava,880199.jpg,0,1,1,10,31,43,69,43,15,10,17,0,1209,1520,223,6.816143497757848,3.9492837279976736,test,3.2660136222839355
145126,ava,193920.jpg,18,27,59,83,59,12,0,3,1,2,18,20,351,1001,264,3.7916666666666665,2.167824840061769,test,2.4800679683685303
9440,ava,831378.jpg,3,2,15,37,99,59,16,10,2,4,12,19,1117,1299,247,5.2591093117408905,3.032168952646852,test,2.9161272048950195
206152,ava,177956.jpg,0,0,1,11,38,81,52,27,25,11,7,20,340,1638,246,6.658536585365853,3.856451066165195,test,3.4615015983581543
137458,ava,422979.jpg,1,8,13,43,64,26,5,2,0,0,20,0,578,755,162,4.660493827160494,2.67957611262266,test,3.3081212043762207
47497,ava,369746.jpg,8,17,37,94,82,35,8,3,1,1,8,17,528,1248,286,4.363636363636363,2.5047229408579503,test,3.298013687133789
214890,ava,811429.jpg,0,2,12,26,59,53,16,9,1,0,1,2,1074,950,178,5.337078651685394,3.078093977498346,test,2.804382562637329
19839,ava,449191.jpg,1,0,2,10,97,143,61,24,6,4,19,0,616,2103,348,6.043103448275862,3.49395239507976,test,3.2965312004089355
178739,ava,808104.jpg,0,1,3,12,45,56,18,8,2,0,17,0,1066,828,145,5.710344827586207,3.297952942787376,test,3.3379170894622803
31232,ava,881941.jpg,0,4,0,17,66,43,33,10,2,1,15,38,1213,1003,176,5.698863636363637,3.291190361590759,test,2.933811664581299
111201,ava,786266.jpg,0,1,13,29,76,62,30,9,6,3,14,0,1028,1275,229,5.567685589519651,3.213924668876565,test,2.913118600845337
46449,ava,240536.jpg,5,15,24,49,99,60,37,18,10,1,31,40,386,1661,318,5.223270440251572,3.0110593592481134,test,3.4231526851654053
80125,ava,508412.jpg,0,0,0,5,36,62,34,18,12,7,17,19,679,1132,174,6.505747126436781,3.766455951375735,test,3.2856805324554443
130451,ava,397992.jpg,6,7,12,57,81,26,5,1,0,1,16,20,557,898,196,4.581632653061225,2.6331257850592253,test,3.0640881061553955
6964,ava,262653.jpg,0,1,5,23,70,69,30,12,4,3,5,18,411,1245,217,5.7373271889400925,3.3138459286278508,test,3.4036314487457275
173701,ava,763882.jpg,1,4,22,63,94,46,21,9,2,1,17,19,992,1320,263,5.019011406844107,2.8907479497625777,test,3.0092267990112305
228251,ava,643045.jpg,3,2,37,61,73,28,6,4,3,1,19,21,811,1006,218,4.614678899082569,2.6525904832451928,test,2.920790195465088
227747,ava,687000.jpg,1,3,15,49,83,15,4,1,1,0,17,50,872,798,172,4.6395348837209305,2.667231003647669,test,2.97993803024292
94554,ava,855441.jpg,1,2,8,33,47,38,2,1,1,0,16,17,1164,655,133,4.924812030075188,2.8352632076551405,test,2.924389362335205
10528,ava,178932.jpg,2,9,13,41,78,68,40,41,7,10,7,40,341,1792,309,5.799352750809062,3.3503798466049406,test,2.92984676361084
178594,ava,751285.jpg,0,2,3,11,51,66,50,32,14,9,16,17,971,1530,238,6.428571428571429,3.720998392738962,test,2.941840171813965
178046,ava,418660.jpg,2,2,2,15,53,80,52,26,10,5,13,17,577,1529,247,6.190283400809717,3.580643432641064,test,3.5067901611328125
187264,ava,524068.jpg,1,3,5,10,39,66,42,16,4,6,2,14,687,1171,192,6.098958333333333,3.526851698654313,test,3.3900272846221924
245870,ava,546301.jpg,0,0,1,0,17,35,25,16,8,4,17,19,703,713,106,6.726415094339623,3.896432451331744,test,3.0900444984436035
103350,ava,432527.jpg,1,0,1,7,25,36,51,21,13,12,17,50,581,1135,167,6.796407185628743,3.937658765856771,test,3.0704236030578613
169559,ava,379068.jpg,6,12,43,76,62,15,6,2,0,0,22,40,538,921,222,4.148648648648648,2.378092188813565,test,2.411526679992676
91686,ava,803601.jpg,0,0,4,6,49,44,13,3,4,1,2,0,1045,706,124,5.693548387096774,3.288059605900813,test,3.176557779312134
164323,ava,928983.jpg,1,1,7,13,50,34,12,2,1,0,2,0,1325,639,121,5.280991735537191,3.0450580043865654,test,3.080430507659912
135389,ava,154319.jpg,0,0,4,19,63,59,41,19,9,2,7,20,317,1297,216,6.00462962962963,3.471290781184891,test,3.456482172012329
103868,ava,439904.jpg,1,4,21,58,74,12,2,1,0,0,2,4,596,768,173,4.4393063583815024,2.549293619430534,test,2.885651111602783
36610,ava,543869.jpg,0,0,2,15,27,51,51,28,12,9,18,38,700,1286,195,6.5948717948717945,3.8189516197457953,test,3.4562106132507324
162724,ava,36235.jpg,15,21,33,55,55,25,17,7,2,4,5,19,133,1034,234,4.418803418803419,2.537217103067533,test,2.9204421043395996
16809,ava,340487.jpg,7,17,34,63,82,34,16,5,3,6,1,19,501,1248,267,4.674157303370786,2.687624090006618,test,2.7743871212005615
231554,ava,140897.jpg,2,9,50,74,50,20,5,1,1,0,18,41,305,888,212,4.188679245283019,2.4016707665796737,test,2.7262120246887207
190234,ava,796818.jpg,6,15,30,63,57,27,9,4,0,0,38,0,1047,920,211,4.360189573459715,2.5026927335401368,test,3.2538414001464844
82848,ava,602687.jpg,0,0,1,6,32,45,20,8,0,2,2,21,751,681,114,5.973684210526316,3.453063499251106,test,3.478156566619873
187485,ava,835220.jpg,3,6,10,19,41,59,39,17,15,5,17,29,1127,1274,214,5.953271028037383,3.441039851061066,test,3.4857940673828125
153570,ava,323361.jpg,21,37,47,63,25,4,3,3,0,0,16,18,485,682,203,3.3596059113300494,1.913335050353239,test,2.880108594894409
189889,ava,168299.jpg,2,4,14,50,75,64,20,11,4,1,2,15,330,1285,245,5.244897959183674,3.023798268480125,test,3.3950343132019043
168950,ava,843793.jpg,0,2,3,7,24,47,34,13,8,2,2,20,1147,877,140,6.264285714285714,3.624231823768554,test,3.4316232204437256
224333,ava,80529.jpg,31,35,35,69,64,31,10,12,2,6,14,27,223,1232,295,4.176271186440678,2.394362247473332,test,2.6290669441223145
59289,ava,717672.jpg,0,2,5,7,21,47,42,33,13,8,17,50,912,1189,178,6.679775280898877,3.868960953011251,test,3.5248727798461914
1276,ava,349419.jpg,2,7,9,40,70,83,79,51,24,27,14,0,511,2498,392,6.372448979591836,3.687941490295655,test,3.162357807159424
214172,ava,11619.jpg,1,4,10,27,42,61,29,12,5,4,18,22,61,1107,195,5.676923076923077,3.2782670671486027,test,3.2483134269714355
148473,ava,34837.jpg,1,2,4,13,21,27,26,15,7,4,12,18,130,741,120,6.175,3.571641297154202,test,2.6124441623687744
86788,ava,703075.jpg,0,1,2,9,55,61,19,3,1,1,2,48,886,861,152,5.664473684210527,3.2709342018182457,test,2.830422878265381
99656,ava,262614.jpg,2,4,12,28,86,94,42,15,1,2,4,17,401,1595,286,5.576923076923077,3.2193656773405284,test,3.188868761062622
203004,ava,899575.jpg,0,2,13,29,67,20,4,1,0,0,15,38,1243,650,136,4.779411764705882,2.749620430567992,test,3.0253219604492188
85510,ava,674517.jpg,0,1,0,6,19,48,39,19,7,5,19,57,843,947,144,6.576388888888889,3.8080649312449446,test,3.6803016662597656
67127,ava,408550.jpg,0,4,7,20,55,85,33,16,3,4,17,26,566,1320,227,5.814977973568282,3.3595833199707283,test,3.013627529144287
48124,ava,230358.jpg,1,6,19,42,65,63,49,36,13,13,19,0,376,1819,307,5.925081433224756,3.424435787935164,test,3.578061580657959
170776,ava,462944.jpg,0,0,3,12,27,41,51,28,11,17,31,40,628,1288,190,6.778947368421052,3.927374690863492,test,3.1606173515319824
93399,ava,836264.jpg,0,0,5,14,35,59,26,8,4,0,2,0,1118,882,151,5.841059602649007,3.374945761983862,test,3.006795644760132
247758,ava,542374.jpg,0,1,3,14,54,68,21,13,3,0,14,0,699,1023,177,5.779661016949152,3.338781141684146,test,2.565390110015869
146166,ava,791663.jpg,0,4,0,18,56,21,9,1,3,0,32,40,1036,584,112,5.214285714285714,3.005767230783776,test,2.9955403804779053
181320,ava,797394.jpg,0,1,0,16,41,57,33,11,5,1,19,0,1046,987,165,5.9818181818181815,3.4578545213886045,test,3.540304660797119
171581,ava,231274.jpg,0,2,11,22,72,72,45,28,16,12,2,0,377,1720,280,6.142857142857143,3.552708707573036,test,3.4893581867218018
8524,ava,42745.jpg,28,34,61,53,42,10,4,1,0,0,18,22,150,797,233,3.4206008583690988,1.9492619218719376,test,2.6675145626068115
74612,ava,951949.jpg,0,2,3,13,68,51,22,9,2,0,15,38,1391,955,170,5.617647058823529,3.243352668665083,test,3.3562734127044678
39848,ava,18264.jpg,0,0,4,9,38,37,18,9,1,1,18,22,86,677,117,5.786324786324786,3.34270619446,test,3.6272997856140137
243082,ava,921151.jpg,0,2,2,3,19,58,27,16,3,2,11,20,1300,829,132,6.28030303030303,3.6336662455127047,test,3.240602970123291
209104,ava,909261.jpg,0,1,2,6,26,38,36,4,8,2,14,57,1266,766,123,6.227642276422764,3.6026483295938188,test,3.455580711364746
189666,ava,11098.jpg,7,6,19,37,36,42,36,14,4,2,2,8,58,1076,203,5.300492610837439,3.0565442909631506,test,2.7933096885681152
7955,ava,304002.jpg,13,25,44,89,67,31,9,2,2,1,2,38,459,1179,283,4.166077738515901,2.3883581649762755,test,2.444223165512085
207783,ava,280576.jpg,6,13,38,68,81,36,14,4,0,1,16,17,435,1179,261,4.517241379310345,2.595198429904836,test,3.292661190032959
96947,ava,906839.jpg,0,1,4,10,40,39,19,5,2,0,7,14,1250,679,120,5.658333333333333,3.267317449812486,test,3.519014835357666
145440,ava,193159.jpg,0,2,10,35,63,77,47,32,8,9,13,18,351,1698,283,6.0,3.4685638649900725,test,3.3664114475250244
63496,ava,642051.jpg,0,1,3,13,39,60,29,13,4,7,40,0,810,1031,169,6.100591715976331,3.5278137837319226,test,3.4155898094177246
180070,ava,115830.jpg,2,6,14,24,61,55,71,47,26,21,2,12,270,2104,327,6.434250764525994,3.724343600548071,test,3.109485387802124
134223,ava,149882.jpg,0,11,31,47,108,71,32,22,8,1,18,40,313,1751,331,5.290030211480363,3.0503817923345617,test,3.2879819869995117
85985,ava,684115.jpg,0,1,3,13,40,58,35,12,0,1,18,21,858,962,163,5.901840490797546,3.4107465498410425,test,4.0369367599487305
38048,ava,258166.jpg,5,19,41,84,74,43,14,9,3,5,19,24,407,1377,297,4.636363636363637,2.665363094879971,test,3.314642906188965
142409,ava,671299.jpg,0,0,1,7,23,45,48,23,9,4,19,0,849,1057,160,6.60625,3.825653540701522,test,3.0512380599975586
207336,ava,391740.jpg,0,3,6,13,40,72,49,19,11,5,17,29,550,1352,218,6.201834862385321,3.5874474040522406,test,3.1875929832458496
86167,ava,692061.jpg,0,6,8,46,48,23,7,5,1,0,15,38,871,696,144,4.833333333333333,2.7813809838958745,test,4.251138687133789
4795,ava,312578.jpg,1,9,17,48,64,37,15,5,0,1,18,40,471,959,197,4.868020304568528,2.8018120920357314,test,2.7400991916656494
95910,ava,886796.jpg,0,1,3,5,22,52,33,12,3,0,17,19,1207,807,131,6.1603053435114505,3.5629859402549244,test,4.036766529083252
139482,ava,752627.jpg,24,36,55,50,34,6,2,2,2,0,14,33,973,715,211,3.3886255924170614,1.93042804583136,test,3.0140514373779297
157153,ava,494867.jpg,3,8,11,39,71,57,39,22,11,4,2,20,662,1493,265,5.633962264150943,3.252962551352971,test,2.8271143436431885
118769,ava,331701.jpg,10,12,24,49,81,39,15,7,4,6,14,15,491,1198,247,4.850202429149798,2.791317115779828,test,3.1824464797973633
72776,ava,898244.jpg,0,0,2,4,28,50,21,9,1,0,20,21,1240,690,115,6.0,3.4685638649900725,test,3.4857065677642822
25976,ava,902631.jpg,0,0,0,10,33,45,19,8,2,1,18,21,1253,700,118,5.932203389830509,3.4286307193574803,test,3.406942367553711
143832,ava,67268.jpg,13,14,42,70,32,14,2,2,0,1,15,19,195,731,190,3.847368421052632,2.200633947542583,test,2.7028450965881348
20576,ava,634436.jpg,0,1,2,9,46,88,66,24,11,2,2,23,804,1575,249,6.325301204819277,3.660170795691037,test,3.5123257637023926
227364,ava,728540.jpg,0,1,3,19,77,59,21,12,1,2,12,40,928,1098,195,5.630769230769231,3.251081810314107,test,3.4942362308502197
110305,ava,181253.jpg,3,7,20,52,82,53,37,18,3,2,19,0,343,1463,277,5.281588447653429,3.0454094761161827,test,3.335120677947998
217667,ava,755920.jpg,3,9,26,48,81,43,12,4,2,1,18,40,979,1098,229,4.794759825327511,2.758660651582717,test,3.200228691101074
2113,ava,691559.jpg,0,1,8,8,36,68,38,18,10,7,20,45,880,1216,194,6.268041237113402,3.626443878908622,test,3.5511794090270996
127759,ava,10992.jpg,4,10,19,42,61,41,31,15,3,3,2,14,57,1194,229,5.213973799126638,3.005583508420058,test,2.987790584564209
49703,ava,238590.jpg,6,21,31,49,70,33,16,10,3,1,14,15,387,1114,240,4.641666666666667,2.6684866534304,test,2.981661319732666
207731,ava,50201.jpg,11,15,38,60,70,20,5,2,1,2,20,36,171,945,224,4.21875,2.4193828590337523,test,2.937980890274048
16620,ava,339780.jpg,3,9,25,63,89,47,13,4,2,2,5,40,501,1236,257,4.809338521400778,2.767247706185766,test,3.0227861404418945
242019,ava,693176.jpg,2,5,11,33,59,36,6,2,2,0,2,10,883,764,156,4.897435897435898,2.8191382850548967,test,3.2858686447143555
153621,ava,326019.jpg,0,3,8,34,70,40,24,2,1,3,15,38,485,979,185,5.291891891891892,3.051478347970737,test,3.4626524448394775
17081,ava,622726.jpg,2,2,16,50,68,40,7,1,1,2,18,22,787,920,189,4.867724867724868,2.8016380756288104,test,3.186479330062866
51051,ava,854722.jpg,3,3,6,9,39,73,44,24,9,8,15,19,1170,1357,218,6.224770642201835,3.6009568971274875,test,3.709848165512085
126561,ava,84124.jpg,0,4,7,18,54,59,33,20,6,3,19,0,220,1200,204,5.882352941176471,3.3992681122746915,test,3.2328786849975586
